query,llm,llm_output,ground_truth,context,evaluationmetric,score
How much outstanding borrowings is under Amazon's commercial paper program?,cohere.command-text-v14,<question_answer>1.0 billion</question_answer>,"$6.8 billion of borrowings outstanding under the commercial paper programs, as of December 31, 2022","Cash provided by (used in) investing activities corresponds with cash capital expenditures, including leasehold improvements, incentives received from property and equipment vendors, proceeds from asset sales, cash outlays for acquisitions, investments in other companies and intellectual property rights, and purchases, sales, and maturities of marketable securities. Cash provided by (used in) investing activities was $(58.2) billion and $(37.6) billion in 2021 and 2022, with the variability caused primarily by purchases, sales, and maturities of marketable securities. Cash capital expenditures were $55.4 billion, and $58.3 billion in 2021 and 2022, which primarily reflect investments in technology infrastructure (the majority of which is to support AWS business growth) and in additional capacity to support our fulfillment network. We expect to continue these investments over time, with increased spending on technology infrastructure. We made cash payments, net of acquired cash, related to acquisition and other investment activity of $2.0 billion and $8.3 billion in 2021 and 2022. We funded the acquisition of MGM Holdings Inc. with cash on hand. We expect to fund the acquisitions of 1Life Healthcare, Inc. (One Medical) and iRobot Corporation with cash on hand. Cash provided by (used in) financing activities was $6.3 billion and $9.7 billion in 2021 and 2022. Cash inflows from financing activities resulted from proceeds from short-term debt, and other and long-term-debt of $27.0 billion and $62.7 billion in 2021 and 2022. Cash outflows from financing activities resulted from repurchases of common stock, payments of short-term debt, and other, long-term debt, finance leases, and financing obligations of $20.7 billion and $53.0 billion in 2021 and 2022. Property and equipment acquired under finance leases was $7.1 billion and $675 million in 2021 and 2022. We had no borrowings outstanding under the two unsecured revolving credit facilities, $6.8 billion of borrowings outstanding under the commercial paper programs, and $1.0 billion of borrowings outstanding under the secured revolving credit facility as of December 31, 2022. See Item 8 of Part II, “Financial Statements and Supplementary Data — Note 6 — Debt” for additional information. As of December 31, 2022, cash, cash equivalents, and marketable securities held by foreign subsidiaries were $4.7 billion. We intend to invest substantially all of our foreign subsidiary earnings, as well as our capital in our foreign subsidiaries, indefinitely outside of the U.S. in those jurisdictions in which we would incur significant, additional costs upon repatriation of such amounts. Our U.S. taxable income is reduced by accelerated depreciation deductions and increased by the impact of capitalized research and development expenses. U.S. tax rules provide for enhanced accelerated depreciation deductions by allowing the election of full expensing of qualified property, primarily equipment, through 2022. Our federal tax provision included a partial election for 2020 and 2021, and a full election for 2022. Effective January 1, 2022, research and development expenses are required to be capitalized and amortized for U.S. tax purposes, which delays the deductibility of these expenses. Cash taxes paid (net of refunds) were $3.7 billion and $6.0 billion for 2021 and 2022. As of December 31, 2021 and 2022, restricted cash, cash equivalents, and marketable securities were $260 million and $365 million. See Item 8 of Part II, “Financial Statements and Supplementary Data — Note 6 — Debt” and “Financial Statements and Supplementary Data — Note 7 — Commitments and Contingencies” for additional discussion of our principal contractual commitments, as well as our pledged assets. Additionally, we have purchase obligations and open purchase orders, including for inventory and capital expenditures, that support normal operations and are primarily due in the next twelve months. These purchase obligations and open purchase orders are generally cancellable in full or in part through the contractual provisions. We believe that cash flows generated from operations and our cash, cash equivalents, and marketable securities balances, as well as our borrowing arrangements, will be sufficient to meet our anticipated operating cash needs for at least the next twelve months. However, any projections of future cash needs and cash flows are subject to substantial uncertainty. See Item 1A of Part I, “Risk Factors.” We continually evaluate opportunities to sell additional equity or debt securities, obtain credit facilities, obtain finance and operating lease arrangements, enter into financing obligations, repurchase common stock, pay dividends, or repurchase, refinance, or otherwise restructure our debt for strategic reasons or to further strengthen our financial position. The sale of additional equity or convertible debt securities would be dilutive to our shareholders. In addition, we will, from time to time, consider the acquisition of, or investment in, complementary businesses, products, services, capital infrastructure, and technologies, which might affect our liquidity requirements or cause us to secure additional financing, or issue additional equity or debt securities. There can be no assurance that additional credit lines or financing instruments will be available in amounts or on terms acceptable to us, if at all. In addition, economic conditions and actions by policymaking bodies are contributing to rising interest rates and significant capital market volatility, which, along with increases in our borrowing levels, could increase our future borrowing costs.",BERT F1 Score,0.81
What is the name of Amazon's satellite broadband internet project?,cohere.command-text-v14,<question_answer>Kuiper</question_answer>,There is not enough information available to answer this question,None,BERT F1 Score,0.81
What was the total cash paid for income taxes in 2022,cohere.command-text-v14,<question_answer>6.035 billion</question_answer>,The total cash paid for income taxes is $6.035 Billions,"$480 million primarily in “Fulfillment” on our consolidated statements of operations relating to terminating contracts for certain leases not yet commenced as well as other purchase commitments, which primarily impacted our North America segment. For the year ended December 31, 2022, we recorded approximately $720 million, of which $640 million was recorded in the fourth quarter, of estimated severance costs primarily related to planned role eliminations. These charges were recorded primarily in “Technology and content,” “Fulfillment,” and “General and administrative” on our consolidated statements of operations and primarily impacted our North America segment. Supplemental Cash Flow Information The following table shows supplemental cash flow information (in millions): Year Ended December 31, 2020 2021 2022 SUPPLEMENTAL CASH FLOW INFORMATION: Cash paid for interest on debt Cash paid for operating leases 916 1,098 1,561 4,475 6,722 8,633 Cash paid for interest on finance leases 612 521 374 Cash paid for interest on financing obligations 102 153 207 Cash paid for income taxes, net of refunds 1,713 3,688 6,035 Assets acquired under operating leases 16,217 25,369 18,800 Property and equipment acquired under finance leases, net of remeasurements and modifications 11,588 7,061 675 Property and equipment recognized during the construction period of build-to-suit lease arrangements 2,267 5,846 3,187 Property and equipment derecognized after the construction period of build-to-suit lease arrangements, with the associated leases recognized as operating — 230 5,158 Earnings Per Share Basic earnings per share is calculated using our weighted-average outstanding common shares. Diluted earnings per share is calculated using our weighted-average outstanding common shares including the dilutive effect of stock awards as determined under the treasury stock method. In periods when we have a net loss, stock awards are excluded from our calculation of earnings per share as their inclusion would have an antidilutive effect. The following table shows the calculation of diluted shares (in millions): Revenue Year Ended December 31, 2020 2021 2022 $$$ $$$ $$$ $$$ $$$ $$$ $$$ $$$ $$$ Shares used in computation of basic earnings per share 10,005 Total dilutive effect of outstanding stock awards 193 Shares used in computation of diluted earnings per share 10,198 10,117 179 10,296 10,189 — 10,189 Revenue is measured based on the amount of consideration that we expect to receive, reduced by estimates for return allowances, promotional discounts, and rebates. Revenue also excludes any amounts collected on behalf of third parties, including sales and indirect taxes. In arrangements where we have multiple performance obligations, the transaction price is allocated to each performance obligation using the relative stand-alone selling price. We generally determine stand-alone selling prices based on the prices charged to customers or using expected cost plus a margin. A description of our principal revenue generating activities is as follows: Retail sales - We offer consumer products through our online and physical stores. Revenue is recognized when control of the goods is transferred to the customer, which generally occurs upon our delivery to a third-party carrier or, in the case of an Amazon delivery, to the customer. Third-party seller services - We offer programs that enable sellers to sell their products in our stores, and fulfill orders through us. We are not the seller of record in these transactions. The commissions and any related fulfillment and shipping fees we earn from these arrangements are recognized when the services are rendered, which generally occurs upon delivery of the related products to a third-party carrier or, in the case of an Amazon delivery, to the customer.",BERT F1 Score,0.82
Wjat is the total square footage of office space leased in north america?,cohere.command-text-v14,"<question_answer>23,956</question_answer> square feet","Total office space leased in north america is 30,611,000 sqft","tem 2. Properties As of December 31, 2022, we operated the following facilities (in thousands): Description of Use Physical stores (2) Fulfillment, data centers, and other Fulfillment, data centers, and other Total ___________________ (1) For leased properties, represents the total leased space excluding sub-leased space. (2) This includes 611 North America and 32 International stores as of December 31, 2022. Segment Leased Square Footage (1) Owned Square Footage Location Office space Office space Physical stores (2) 30,611 23,956 22,881 291 391,598 148,146 617,483 6,792 1,802 662 — 22,058 12,613 43,927 North America International North America International North America International ___________________ (1) Segment amounts exclude corporate facilities. Shared facilities are allocated among the segments based on usage and primarily relate to facilities that hold our technology infrastructure. See Item 8 of Part II, “Financial Statements and Supplementary Data — Note 10 — Segment Information.” We own and lease our corporate headquarters in Washington’s Puget Sound region and Arlington, Virginia. Item 3. Legal Proceedings See Item 8 of Part II, “Financial Statements and Supplementary Data — Note 7 — Commitments and Contingencies — Legal Proceedings.” Item 4. Mine Safety Disclosures Not applicable.",BERT F1 Score,0.8
What are Amazon's four business principles?,cohere.command-text-v14,"<question_answer>customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking</question_answer>","Amazon is guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking.","AMAZON.COM, INC. PART I This Annual Report on Form 10-K and the documents incorporated herein by reference contain forward-looking statements based on expectations, estimates, and projections as of the date of this filing. Actual results and outcomes may differ materially from those expressed in forward-looking statements. See Item 1A of Part I — “Risk Factors.” As used herein, “Amazon.com,” “we,” “our,” and similar terms include Amazon.com, Inc. and its subsidiaries, unless the context indicates otherwise. General We seek to be Earth’s most customer-centric company. We are guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking. In each of our segments, we serve our primary customer sets, consisting of consumers, sellers, developers, enterprises, content creators, advertisers, and employees. We have organized our operations into three segments: North America, International, and Amazon Web Services (“AWS”). These segments reflect the way the Company evaluates its business performance and manages its operations. Information on our net sales is contained in Item 8 of Part II, “Financial Statements and Supplementary Data — Note 10 — Segment Information.” Consumers We serve consumers through our online and physical stores and focus on selection, price, and convenience. We design our stores to enable hundreds of millions of unique products to be sold by us and by third parties across dozens of product categories. Customers access our offerings through our websites, mobile apps, Alexa, devices, streaming, and physically visiting our stores. We also manufacture and sell electronic devices, including Kindle, Fire tablet, Fire TV, Echo, Ring, Blink, and eero, and we develop and produce media content. We seek to offer our customers low prices, fast and free delivery, easy-to-use functionality, and timely customer service. In addition, we offer subscription services such as Amazon Prime, a membership program that includes fast, free shipping on millions of items, access to award-winning movies and series, and other benefits. We fulfill customer orders in a number of ways, including through: North America and International fulfillment networks that we operate; co-sourced and outsourced arrangements in certain countries; digital delivery; and through our physical stores. We operate customer service centers globally, which are supplemented by co-sourced arrangements. See Item 2 of Part I, “Properties.” Sellers We offer programs that enable sellers to grow their businesses, sell their products in our stores, and fulfill orders through us. We are not the seller of record in these transactions. We earn fixed fees, a percentage of sales, per-unit activity fees, interest, or some combination thereof, for our seller programs. Developers and Enterprises We serve developers and enterprises of all sizes, including start-ups, government agencies, and academic institutions, through AWS, which offers a broad set of on-demand technology services, including compute, storage, database, analytics, and machine learning, and other services. Content Creators We offer programs that allow authors, independent publishers, musicians, filmmakers, Twitch streamers, skill and app developers, and others to publish and sell content. Advertisers We provide advertising services to sellers, vendors, publishers, authors, and others, through programs such as sponsored ads, display, and video advertising.",BERT F1 Score,0.92
What is the total cash balance in the year 2022?,cohere.command-text-v14,"<question_answer>36,220</question_answer>","Per the balance sheet, cash balance ending 2022 is $53.888 Billion","AMAZON.COM, INC. CONSOLIDATED BALANCE SHEETS (in millions, except per share data) 2021 December 31, $ $ $ 2022 Current assets: ASSETS Cash and cash equivalents Marketable securities 59,829 $ 36,220 Inventories 32,640 Accounts receivable, net and other 32,891 Total current assets 161,580 Property and equipment, net 160,281 Operating leases 56,082 Goodwill 15,371 Other assets 27,235 Total assets $ 420,549 LIABILITIES AND STOCKHOLDERS’ EQUITY Current liabilities: Accounts payable Accrued expenses and other 51,775 $ 78,664 Unearned revenue 11,827 Total current liabilities 142,266 Long-term lease liabilities 67,651 Long-term debt 48,744 Other long-term liabilities 23,643 Commitments and contingencies (Note 7) Stockholders’ equity: Preferred stock ($0.01 par value; 500 shares authorized; no shares issued or outstanding) — Common stock ($0.01 par value; 100,000 shares authorized; 10,644 and 10,757 shares issued; 10,175 and 10,242 shares outstanding) 106 Treasury stock, at cost (1,837) Additional paid-in capital 55,437 Accumulated other comprehensive income (loss) (1,376) Retained earnings 85,915 Total stockholders’ equity 138,245 Total liabilities and stockholders’ equity 420,549 53,888 16,138 34,405 42,360 146,791 186,715 66,123 20,288 42,758 462,675 79,600 62,566 13,227 155,393 72,968 67,150 21,121 — 108 (7,837) 75,066 (4,487) 83,193 146,043 462,675 See accompanying notes to consolidated financial statements.",BERT F1 Score,0.78
Who is Amazon's Senior Vice President and General Counsel?,amazon.titan-text-lite-v1,<question_answer>Douglas J. Herrington</question_answer>,"David A. Zapolsky is the Senior Vice President, General Counsel and Secretary","Available Information Our investor relations website is amazon.com/ir and we encourage investors to use it as a way of easily finding information about us. We promptly make available on this website, free of charge, the reports that we file or furnish with the Securities and Exchange Commission (“SEC”), corporate governance information (including our Code of Business Conduct and Ethics), and select press releases. Executive Officers and Directors The following tables set forth certain information regarding our Executive Officers and Directors as of January 25, 2023: Information About Our Executive Officers Name Age Position Jeffrey P. Bezos. Mr. Bezos founded Amazon.com in 1994 and has served as Executive Chair since July 2021. He has served as Chair of the Board since 1994 and served as Chief Executive Officer from May 1996 until July 2021, and as President from 1994 until June 1999 and again from October 2000 to July 2021. Andrew R. Jassy. Mr. Jassy has served as President and Chief Executive Officer since July 2021, CEO Amazon Web Services from April 2016 until July 2021, and Senior Vice President, Amazon Web Services, from April 2006 until April 2016. Douglas J. Herrington. Mr. Herrington has served as CEO Worldwide Amazon Stores since July 2022, Senior Vice President, North America Consumer from January 2015 to July 2022, and Senior Vice President, Consumables from May 2014 to December 2014. Brian T. Olsavsky. Mr. Olsavsky has served as Senior Vice President and Chief Financial Officer since June 2015, Vice President, Finance for the Global Consumer Business from December 2011 to June 2015, and numerous financial leadership roles across Amazon with global responsibility since April 2002. Shelley L. Reynolds. Ms. Reynolds has served as Vice President, Worldwide Controller, and Principal Accounting Officer since April 2007. Adam N. Selipsky. Mr. Selipsky has served as CEO Amazon Web Services since July 2021, Senior Vice President, Amazon Web Services from May 2021 until July 2021, President and CEO of Tableau Software from September 2016 until May 2021, and Vice President, Marketing, Sales and Support of Amazon Web Services from May 2005 to September 2016. David A. Zapolsky. Mr. Zapolsky has served as Senior Vice President, General Counsel, and Secretary since May 2014, Vice President, General Counsel, and Secretary from September 2012 to May 2014, and as Vice President and Associate General Counsel for Litigation and Regulatory matters from April 2002 until September 2012. 5 Jeffrey P. Bezos Andrew R. Jassy Douglas J. Herrington Brian T. Olsavsky Shelley L. Reynolds Adam N. Selipsky David A. Zapolsky 59 55 56 59 58 56 59 Executive Chair President and Chief Executive Officer CEO Worldwide Amazon Stores Senior Vice President and Chief Financial Officer Vice President, Worldwide Controller, and Principal Accounting Officer CEO Amazon Web Services Senior Vice President, General Counsel, and Secretary",BERT F1 Score,0.8
Where are Amazon's international headquarters located?,amazon.titan-text-lite-v1,"<answer>Arlington, Virginia</answer>","Amazon owns and leases corporate headquarters in Washington’s Puget Sound region and Arlington, Virginia.","tem 2. Properties As of December 31, 2022, we operated the following facilities (in thousands): Description of Use Physical stores (2) Fulfillment, data centers, and other Fulfillment, data centers, and other Total ___________________ (1) For leased properties, represents the total leased space excluding sub-leased space. (2) This includes 611 North America and 32 International stores as of December 31, 2022. Segment Leased Square Footage (1) Owned Square Footage Location Office space Office space Physical stores (2) 30,611 23,956 22,881 291 391,598 148,146 617,483 6,792 1,802 662 — 22,058 12,613 43,927 North America International North America International North America International ___________________ (1) Segment amounts exclude corporate facilities. Shared facilities are allocated among the segments based on usage and primarily relate to facilities that hold our technology infrastructure. See Item 8 of Part II, “Financial Statements and Supplementary Data — Note 10 — Segment Information.” We own and lease our corporate headquarters in Washington’s Puget Sound region and Arlington, Virginia. Item 3. Legal Proceedings See Item 8 of Part II, “Financial Statements and Supplementary Data — Note 7 — Commitments and Contingencies — Legal Proceedings.” Item 4. Mine Safety Disclosures Not applicable.",BERT F1 Score,0.83
How much outstanding borrowings is under Amazon's commercial paper program?,amazon.titan-text-lite-v1,<answer>$6.8 billion</answer>,"$6.8 billion of borrowings outstanding under the commercial paper programs, as of December 31, 2022","Cash provided by (used in) investing activities corresponds with cash capital expenditures, including leasehold improvements, incentives received from property and equipment vendors, proceeds from asset sales, cash outlays for acquisitions, investments in other companies and intellectual property rights, and purchases, sales, and maturities of marketable securities. Cash provided by (used in) investing activities was $(58.2) billion and $(37.6) billion in 2021 and 2022, with the variability caused primarily by purchases, sales, and maturities of marketable securities. Cash capital expenditures were $55.4 billion, and $58.3 billion in 2021 and 2022, which primarily reflect investments in technology infrastructure (the majority of which is to support AWS business growth) and in additional capacity to support our fulfillment network. We expect to continue these investments over time, with increased spending on technology infrastructure. We made cash payments, net of acquired cash, related to acquisition and other investment activity of $2.0 billion and $8.3 billion in 2021 and 2022. We funded the acquisition of MGM Holdings Inc. with cash on hand. We expect to fund the acquisitions of 1Life Healthcare, Inc. (One Medical) and iRobot Corporation with cash on hand. Cash provided by (used in) financing activities was $6.3 billion and $9.7 billion in 2021 and 2022. Cash inflows from financing activities resulted from proceeds from short-term debt, and other and long-term-debt of $27.0 billion and $62.7 billion in 2021 and 2022. Cash outflows from financing activities resulted from repurchases of common stock, payments of short-term debt, and other, long-term debt, finance leases, and financing obligations of $20.7 billion and $53.0 billion in 2021 and 2022. Property and equipment acquired under finance leases was $7.1 billion and $675 million in 2021 and 2022. We had no borrowings outstanding under the two unsecured revolving credit facilities, $6.8 billion of borrowings outstanding under the commercial paper programs, and $1.0 billion of borrowings outstanding under the secured revolving credit facility as of December 31, 2022. See Item 8 of Part II, “Financial Statements and Supplementary Data — Note 6 — Debt” for additional information. As of December 31, 2022, cash, cash equivalents, and marketable securities held by foreign subsidiaries were $4.7 billion. We intend to invest substantially all of our foreign subsidiary earnings, as well as our capital in our foreign subsidiaries, indefinitely outside of the U.S. in those jurisdictions in which we would incur significant, additional costs upon repatriation of such amounts. Our U.S. taxable income is reduced by accelerated depreciation deductions and increased by the impact of capitalized research and development expenses. U.S. tax rules provide for enhanced accelerated depreciation deductions by allowing the election of full expensing of qualified property, primarily equipment, through 2022. Our federal tax provision included a partial election for 2020 and 2021, and a full election for 2022. Effective January 1, 2022, research and development expenses are required to be capitalized and amortized for U.S. tax purposes, which delays the deductibility of these expenses. Cash taxes paid (net of refunds) were $3.7 billion and $6.0 billion for 2021 and 2022. As of December 31, 2021 and 2022, restricted cash, cash equivalents, and marketable securities were $260 million and $365 million. See Item 8 of Part II, “Financial Statements and Supplementary Data — Note 6 — Debt” and “Financial Statements and Supplementary Data — Note 7 — Commitments and Contingencies” for additional discussion of our principal contractual commitments, as well as our pledged assets. Additionally, we have purchase obligations and open purchase orders, including for inventory and capital expenditures, that support normal operations and are primarily due in the next twelve months. These purchase obligations and open purchase orders are generally cancellable in full or in part through the contractual provisions. We believe that cash flows generated from operations and our cash, cash equivalents, and marketable securities balances, as well as our borrowing arrangements, will be sufficient to meet our anticipated operating cash needs for at least the next twelve months. However, any projections of future cash needs and cash flows are subject to substantial uncertainty. See Item 1A of Part I, “Risk Factors.” We continually evaluate opportunities to sell additional equity or debt securities, obtain credit facilities, obtain finance and operating lease arrangements, enter into financing obligations, repurchase common stock, pay dividends, or repurchase, refinance, or otherwise restructure our debt for strategic reasons or to further strengthen our financial position. The sale of additional equity or convertible debt securities would be dilutive to our shareholders. In addition, we will, from time to time, consider the acquisition of, or investment in, complementary businesses, products, services, capital infrastructure, and technologies, which might affect our liquidity requirements or cause us to secure additional financing, or issue additional equity or debt securities. There can be no assurance that additional credit lines or financing instruments will be available in amounts or on terms acceptable to us, if at all. In addition, economic conditions and actions by policymaking bodies are contributing to rising interest rates and significant capital market volatility, which, along with increases in our borrowing levels, could increase our future borrowing costs.",BERT F1 Score,0.84
What is the name of Amazon's satellite broadband internet project?,amazon.titan-text-lite-v1,<answer>not available</answer>,There is not enough information available to answer this question,None,BERT F1 Score,0.82
What was the total cash paid for income taxes in 2022,amazon.titan-text-lite-v1,"$6,035",The total cash paid for income taxes is $6.035 Billions,"$480 million primarily in “Fulfillment” on our consolidated statements of operations relating to terminating contracts for certain leases not yet commenced as well as other purchase commitments, which primarily impacted our North America segment. For the year ended December 31, 2022, we recorded approximately $720 million, of which $640 million was recorded in the fourth quarter, of estimated severance costs primarily related to planned role eliminations. These charges were recorded primarily in “Technology and content,” “Fulfillment,” and “General and administrative” on our consolidated statements of operations and primarily impacted our North America segment. Supplemental Cash Flow Information The following table shows supplemental cash flow information (in millions): Year Ended December 31, 2020 2021 2022 SUPPLEMENTAL CASH FLOW INFORMATION: Cash paid for interest on debt Cash paid for operating leases 916 1,098 1,561 4,475 6,722 8,633 Cash paid for interest on finance leases 612 521 374 Cash paid for interest on financing obligations 102 153 207 Cash paid for income taxes, net of refunds 1,713 3,688 6,035 Assets acquired under operating leases 16,217 25,369 18,800 Property and equipment acquired under finance leases, net of remeasurements and modifications 11,588 7,061 675 Property and equipment recognized during the construction period of build-to-suit lease arrangements 2,267 5,846 3,187 Property and equipment derecognized after the construction period of build-to-suit lease arrangements, with the associated leases recognized as operating — 230 5,158 Earnings Per Share Basic earnings per share is calculated using our weighted-average outstanding common shares. Diluted earnings per share is calculated using our weighted-average outstanding common shares including the dilutive effect of stock awards as determined under the treasury stock method. In periods when we have a net loss, stock awards are excluded from our calculation of earnings per share as their inclusion would have an antidilutive effect. The following table shows the calculation of diluted shares (in millions): Revenue Year Ended December 31, 2020 2021 2022 $$$ $$$ $$$ $$$ $$$ $$$ $$$ $$$ $$$ Shares used in computation of basic earnings per share 10,005 Total dilutive effect of outstanding stock awards 193 Shares used in computation of diluted earnings per share 10,198 10,117 179 10,296 10,189 — 10,189 Revenue is measured based on the amount of consideration that we expect to receive, reduced by estimates for return allowances, promotional discounts, and rebates. Revenue also excludes any amounts collected on behalf of third parties, including sales and indirect taxes. In arrangements where we have multiple performance obligations, the transaction price is allocated to each performance obligation using the relative stand-alone selling price. We generally determine stand-alone selling prices based on the prices charged to customers or using expected cost plus a margin. A description of our principal revenue generating activities is as follows: Retail sales - We offer consumer products through our online and physical stores. Revenue is recognized when control of the goods is transferred to the customer, which generally occurs upon our delivery to a third-party carrier or, in the case of an Amazon delivery, to the customer. Third-party seller services - We offer programs that enable sellers to sell their products in our stores, and fulfill orders through us. We are not the seller of record in these transactions. The commissions and any related fulfillment and shipping fees we earn from these arrangements are recognized when the services are rendered, which generally occurs upon delivery of the related products to a third-party carrier or, in the case of an Amazon delivery, to the customer.",BERT F1 Score,0.84
Wjat is the total square footage of office space leased in north america?,amazon.titan-text-lite-v1,"<question_answer>30,611</question_answer>","Total office space leased in north america is 30,611,000 sqft","tem 2. Properties As of December 31, 2022, we operated the following facilities (in thousands): Description of Use Physical stores (2) Fulfillment, data centers, and other Fulfillment, data centers, and other Total ___________________ (1) For leased properties, represents the total leased space excluding sub-leased space. (2) This includes 611 North America and 32 International stores as of December 31, 2022. Segment Leased Square Footage (1) Owned Square Footage Location Office space Office space Physical stores (2) 30,611 23,956 22,881 291 391,598 148,146 617,483 6,792 1,802 662 — 22,058 12,613 43,927 North America International North America International North America International ___________________ (1) Segment amounts exclude corporate facilities. Shared facilities are allocated among the segments based on usage and primarily relate to facilities that hold our technology infrastructure. See Item 8 of Part II, “Financial Statements and Supplementary Data — Note 10 — Segment Information.” We own and lease our corporate headquarters in Washington’s Puget Sound region and Arlington, Virginia. Item 3. Legal Proceedings See Item 8 of Part II, “Financial Statements and Supplementary Data — Note 7 — Commitments and Contingencies — Legal Proceedings.” Item 4. Mine Safety Disclosures Not applicable.",BERT F1 Score,0.79
What are Amazon's four business principles?,amazon.titan-text-lite-v1,"<question_answer>AMAZON.COM, INC. PART I This Annual Report on Form 10-K and the documents incorporated herein by reference contain forward-looking statements based on expectations, estimates, and projections as of the date of this filing. Actual results and outcomes may differ materially from those expressed in forward-looking statements. See Item 1A of Part I — “Risk Factors.” As used herein, “Amazon.com,” “we,” “our,” and similar terms include Amazon.com, Inc. and its subsidiaries, unless the context indicates otherwise. General We seek to be Earth’s most customer-centric company. We are guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking. In each of our segments, we serve our primary customer sets, consisting of consumers, sellers, developers, enterprises, content creators, advertisers, and employees. We have organized our operations into three segments: North America, International, and Amazon Web Services (“AWS”). These segments reflect the way the Company evaluates its business performance and manages its operations. Information on our net sales is contained in Item 8 of Part II, “Financial Statements and Supplementary Data — Note 10 — Segment Information.”</question_answer>","Amazon is guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking.","AMAZON.COM, INC. PART I This Annual Report on Form 10-K and the documents incorporated herein by reference contain forward-looking statements based on expectations, estimates, and projections as of the date of this filing. Actual results and outcomes may differ materially from those expressed in forward-looking statements. See Item 1A of Part I — “Risk Factors.” As used herein, “Amazon.com,” “we,” “our,” and similar terms include Amazon.com, Inc. and its subsidiaries, unless the context indicates otherwise. General We seek to be Earth’s most customer-centric company. We are guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking. In each of our segments, we serve our primary customer sets, consisting of consumers, sellers, developers, enterprises, content creators, advertisers, and employees. We have organized our operations into three segments: North America, International, and Amazon Web Services (“AWS”). These segments reflect the way the Company evaluates its business performance and manages its operations. Information on our net sales is contained in Item 8 of Part II, “Financial Statements and Supplementary Data — Note 10 — Segment Information.” Consumers We serve consumers through our online and physical stores and focus on selection, price, and convenience. We design our stores to enable hundreds of millions of unique products to be sold by us and by third parties across dozens of product categories. Customers access our offerings through our websites, mobile apps, Alexa, devices, streaming, and physically visiting our stores. We also manufacture and sell electronic devices, including Kindle, Fire tablet, Fire TV, Echo, Ring, Blink, and eero, and we develop and produce media content. We seek to offer our customers low prices, fast and free delivery, easy-to-use functionality, and timely customer service. In addition, we offer subscription services such as Amazon Prime, a membership program that includes fast, free shipping on millions of items, access to award-winning movies and series, and other benefits. We fulfill customer orders in a number of ways, including through: North America and International fulfillment networks that we operate; co-sourced and outsourced arrangements in certain countries; digital delivery; and through our physical stores. We operate customer service centers globally, which are supplemented by co-sourced arrangements. See Item 2 of Part I, “Properties.” Sellers We offer programs that enable sellers to grow their businesses, sell their products in our stores, and fulfill orders through us. We are not the seller of record in these transactions. We earn fixed fees, a percentage of sales, per-unit activity fees, interest, or some combination thereof, for our seller programs. Developers and Enterprises We serve developers and enterprises of all sizes, including start-ups, government agencies, and academic institutions, through AWS, which offers a broad set of on-demand technology services, including compute, storage, database, analytics, and machine learning, and other services. Content Creators We offer programs that allow authors, independent publishers, musicians, filmmakers, Twitch streamers, skill and app developers, and others to publish and sell content. Advertisers We provide advertising services to sellers, vendors, publishers, authors, and others, through programs such as sponsored ads, display, and video advertising.",BERT F1 Score,0.86
What is the total cash balance in the year 2022?,amazon.titan-text-lite-v1,Sorry - this model is unable to respond to this request.,"Per the balance sheet, cash balance ending 2022 is $53.888 Billion","AMAZON.COM, INC. CONSOLIDATED BALANCE SHEETS (in millions, except per share data) 2021 December 31, $ $ $ 2022 Current assets: ASSETS Cash and cash equivalents Marketable securities 59,829 $ 36,220 Inventories 32,640 Accounts receivable, net and other 32,891 Total current assets 161,580 Property and equipment, net 160,281 Operating leases 56,082 Goodwill 15,371 Other assets 27,235 Total assets $ 420,549 LIABILITIES AND STOCKHOLDERS’ EQUITY Current liabilities: Accounts payable Accrued expenses and other 51,775 $ 78,664 Unearned revenue 11,827 Total current liabilities 142,266 Long-term lease liabilities 67,651 Long-term debt 48,744 Other long-term liabilities 23,643 Commitments and contingencies (Note 7) Stockholders’ equity: Preferred stock ($0.01 par value; 500 shares authorized; no shares issued or outstanding) — Common stock ($0.01 par value; 100,000 shares authorized; 10,644 and 10,757 shares issued; 10,175 and 10,242 shares outstanding) 106 Treasury stock, at cost (1,837) Additional paid-in capital 55,437 Accumulated other comprehensive income (loss) (1,376) Retained earnings 85,915 Total stockholders’ equity 138,245 Total liabilities and stockholders’ equity 420,549 53,888 16,138 34,405 42,360 146,791 186,715 66,123 20,288 42,758 462,675 79,600 62,566 13,227 155,393 72,968 67,150 21,121 — 108 (7,837) 75,066 (4,487) 83,193 146,043 462,675 See accompanying notes to consolidated financial statements.",BERT F1 Score,0.82
